comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,P14209,P48039,0.37,0.37,IntAct
,,,P27797,P48039,0.53,0.53,IntAct
,,,P23468,P48039,0.37,0.37,IntAct
,,,P23508,P48039,0.37,0.37,IntAct
,,,Q9UMX0,P48039,0.37,0.37,IntAct
,,,P48039,P48039,0.0,1.0,InnateDB-All
,,,P42892,P48039,0.37,0.37,IntAct
,,,Q93052,P48039,0.37,0.37,IntAct
,,,P26022,P48039,0.37,0.37,IntAct
,,,O00264,P48039,0.53,0.53,IntAct
,,,O75074,P48039,0.37,0.37,IntAct
,,,O75093,P48039,0.37,0.37,IntAct
,,,P11169,P48039,0.37,0.37,IntAct
,,,Q9UN67,P48039,0.37,0.37,IntAct
,,,Q4LDE5,P48039,0.37,0.37,IntAct
,,,Q9Y6M5,P48039,0.37,0.37,IntAct
,,,P11142,Q9NVZ3,0.0,1.0,InnateDB-All
,,,P05067,Q9NVZ3,0.0,1.0,InnateDB-All
,,,P29317,P63010,0.0,1.0,InnateDB-All
,,,P63165,P63010,0.0,1.0,InnateDB-All
,,,Q9HCE7,P63010,0.0,1.0,InnateDB-All
,,,P07550,P63010,0.0,1.0,InnateDB-All
,,,Q9NVZ3,P63010,0.37,0.37,IntAct
,,,O94973,P63010,0.0,1.0,InnateDB-All
,,,Q9UM54,P63010,0.4,0.4,UniProt
,,,Q2M2I8,P63010,0.35,0.35,IntAct
,,,P29317,P53680,0.0,1.0,InnateDB-All
,,,Q86X19,P53680,0.35,0.35,IntAct
,,,P42566,Q7L804,0.0,1.0,InnateDB-All
,,,O95782,Q7L804,0.0,1.0,InnateDB-All
,,,P62491,Q7L804,0.79,0.79,IntAct
,,,Q7KZI7,Q7L804,0.0,1.0,InnateDB-All
,,,Q9P244,Q7L804,0.27,0.27,IntAct
,,,Q9H4M9,Q7L804,0.0,1.0,InnateDB-All
,,,Q7L804,Q7L804,0.76,0.76,IntAct
,,,P29033,Q7L804,0.35,0.35,IntAct
,,,O75044,Q7L804,0.27,0.27,IntAct
,,,Q8TEH3,Q7L804,0.27,0.27,IntAct
,,,P51788,Q7L804,0.35,0.35,IntAct
,,,Q9NRR6,Q7L804,0.27,0.27,IntAct
,,,P57735,Q7L804,0.49,0.49,IntAct
,,,P62937,P62937,0.0,1.0,InnateDB-All
,,,P51148,P62937,0.35,0.35,IntAct
,,,P06733,P62937,0.0,1.0,InnateDB-All
,,,P22626,P62937,0.0,1.0,InnateDB
,,,P05067,P62937,0.35,0.35,IntAct
,,,P49407,P62937,0.35,0.35,IntAct
,,,P14209,P62937,0.0,1.0,InnateDB-All
,,,Q08209,P62937,0.0,1.0,InnateDB-All
,,,P46939,P62937,0.0,1.0,InnateDB-All
,,,P63098,P62937,0.0,1.0,InnateDB-All
,,,Q16849,P62937,0.51,0.51,IntAct
,,,P62937,P16471,0.0,1.0,InnateDB-All
,,,P42680,P16471,0.0,1.0,InnateDB-All
,,,P01236,P16471,0.61,0.61,IntAct
,,,P16471,P16471,0.0,1.0,InnateDB-All
,,,P01241,P16471,0.44,0.44,IntAct
,,,Q08499,P63098,0.0,1.0,InnateDB-All
,,,P13861,P63098,0.0,1.0,InnateDB-All
,,,Q08209,P63098,0.76,0.76,IntAct
,,,Q13002,P63098,0.0,1.0,InnateDB-All
,,,Q9NPB3,P63098,0.0,1.0,InnateDB-All
,,,Q9NZU7,P63098,0.0,1.0,InnateDB-All
,,,P31749,Q08209,0.0,1.0,InnateDB-All
,,,P60484,Q08209,0.0,1.0,InnateDB-All
,,,Q08499,Q08209,0.0,1.0,InnateDB-All
,,,P13861,Q08209,0.0,1.0,InnateDB-All
,,,P46939,Q08209,0.0,1.0,InnateDB-All
,,,P54578,Q08209,0.46,0.46,MINT
,,,Q9HD26,P46939,0.0,1.0,InnateDB-All
,,,P46939,P46939,0.0,1.0,InnateDB-All
,,,Q14118,P46939,0.56,0.56,MINT
,,,Q13424,P46939,0.0,1.0,InnateDB-All
,,,Q9Y4J8,P46939,0.44,0.44,MINT
,,,Q13884,P46939,0.4,0.4,IntAct
,,,Q7KZI7,P46939,0.4,0.4,IntAct
,,,Q63HR2,P46939,0.46,0.46,IntAct
,,,P08473,P46939,0.35,0.35,IntAct
,,,P25100,P46939,0.0,1.0,InnateDB-All
,,,Q9NRI5,P46939,0.37,0.37,IntAct
,,,Q86X19,P46939,0.35,0.35,IntAct
,,,P0C862,P46939,0.37,0.37,IntAct
,,,P62937,P04083,0.35,0.35,IntAct
,,,P04083,P04083,0.0,1.0,InnateDB-All
,,,P63165,P04083,0.0,1.0,InnateDB-All
,,,O00213,P04083,0.37,0.37,MINT
,,,P20648,P04083,0.0,1.0,InnateDB-All
,,,Q3V6T2,P04083,0.35,0.35,IntAct
,,,P62937,O95084,0.37,0.37,IntAct
,,,P05067,O95084,0.0,1.0,InnateDB
,,,P52797,O95084,0.37,0.37,IntAct
,,,Q99653,O95084,0.37,0.37,IntAct
,,,O15530,O95084,0.37,0.37,IntAct
,,,Q9H0H5,O95084,0.37,0.37,IntAct
,,,Q8NB37,O95084,0.37,0.37,IntAct
,,,P62937,P05109,0.37,0.37,IntAct
,,,P63000,P05109,0.0,1.0,InnateDB
,,,P19320,P05109,0.35,0.35,IntAct
,,,P05067,P05109,0.0,1.0,InnateDB-All
,,,P06702,P05109,0.75,0.75,IntAct
,,,P05060,P05109,0.37,0.37,IntAct
,,,P40198,P05109,0.0,1.0,InnateDB
,,,O60383,P05109,0.37,0.37,IntAct
,,,P05109,P05109,0.0,1.0,InnateDB
,,,Q13332,Q16849,0.51,0.51,IntAct
,,,P60201,Q16849,0.56,0.56,IntAct
,,,Q16849,Q16849,0.31,0.31,MINT
,,,O14522,Q16849,0.51,0.51,IntAct
,,,O00560,O75084,0.63,0.63,bhf-ucl
,,,P56703,O75084,0.59,0.59,bhf-ucl
,,,O00560,P39086,0.0,1.0,InnateDB-All
,,,Q9NRD5,P39086,0.0,1.0,InnateDB-All
,,,Q86YM7,P39086,0.0,1.0,InnateDB-All
,,,Q9Y3R0,P39086,0.0,1.0,InnateDB-All
,,,O00560,P42261,0.0,1.0,InnateDB-All
,,,P62491,P42261,0.0,1.0,InnateDB-All
,,,Q9NRD5,P42261,0.0,1.0,InnateDB-All
,,,Q86YM7,P42261,0.0,1.0,InnateDB-All
,,,Q12959,P42261,0.0,1.0,InnateDB-All
,,,Q9Y3R0,P42261,0.0,1.0,InnateDB-All
,,,O43424,P42261,0.0,1.0,InnateDB-All
,,,O43491,P42261,0.0,1.0,InnateDB-All
,,,P42262,P42261,0.0,1.0,InnateDB-All
,,,O00560,O00560,0.65,0.65,IntAct
,,,Q8WUM4,O00560,0.44,0.44,IntAct
,,,P12931,O00560,0.0,1.0,InnateDB-All
,,,P01135,O00560,0.0,1.0,InnateDB-All
,,,P20339,O00560,0.0,1.0,InnateDB-All
,,,P52799,O00560,0.0,1.0,InnateDB-All
,,,O43586,O00560,0.56,0.56,IntAct
,,,P35240,O00560,0.0,1.0,InnateDB-All
,,,P30203,O00560,0.46,0.46,MINT
,,,Q9NSC5,O00560,0.49,0.49,IntAct
,,,Q9H5V8,O00560,0.7,0.7,IntAct
,,,Q8WY64,O00560,0.49,0.49,IntAct
,,,Q9NPQ8,O00560,0.56,0.56,IntAct
,,,Q15223,O00560,0.65,0.65,MINT
,,,Q9NQS3,O00560,0.44,0.44,MINT
,,,Q15375,O00560,0.0,1.0,InnateDB-All
,,,P18827,O00560,0.0,1.0,InnateDB-All
,,,O15354,O00560,0.0,1.0,InnateDB-All
,,,Q9ULB1,O00560,0.0,1.0,InnateDB-All
,,,P58400,O00560,0.0,1.0,InnateDB-All
,,,O95460,O00560,0.49,0.49,IntAct
,,,Q7Z3S9,O00560,0.56,0.56,IntAct
,,,Q8IZI9,O00560,0.44,0.44,MINT
,,,O14735,O00560,0.56,0.56,IntAct
,,,A1E959,O00560,0.49,0.49,IntAct
,,,A1L4H1,O00560,0.49,0.49,IntAct
,,,Q96EV8,O00560,0.56,0.56,IntAct
,,,Q8TC92,O00560,0.56,0.56,IntAct
,,,Q5GJ75,O00560,0.49,0.49,IntAct
,,,Q8WXD2,O00560,0.49,0.49,IntAct
,,,Q9BRV3,O00560,0.49,0.49,IntAct
,,,Q9C0B6,O00560,0.44,0.44,MINT
,,,Q9NP58,O00560,0.44,0.44,MINT
,,,Q9NT22,O00560,0.49,0.49,IntAct
,,,P0C7X1,O00560,0.44,0.44,MINT
,,,Q8NI35,P35240,0.5,0.5,IntAct
,,,Q01082,P35240,0.0,1.0,InnateDB-All
,,,P16070,P35240,0.0,1.0,InnateDB-All
,,,P35240,P35240,0.4,0.4,IntAct
,,,Q8IX03,P35240,0.0,1.0,InnateDB-All
,,,Q8N3R9,P35240,0.35,0.35,IntAct
,,,Q92963,P35240,0.0,1.0,InnateDB-All
,,,P37840,P20339,0.0,1.0,InnateDB-All
,,,Q9H1K0,P20339,0.0,1.0,InnateDB-All
,,,P62491,P20339,0.0,1.0,InnateDB-All
,,,P20339,P20339,0.0,1.0,InnateDB-All
,,,P01375,P20339,0.0,1.0,InnateDB-All
,,,Q9UI14,P20339,0.37,0.37,IntAct
,,,P43119,P20339,0.0,1.0,InnateDB-All
,,,P02787,P20339,0.0,1.0,InnateDB-All
,,,P30556,P20339,0.0,1.0,InnateDB-All
,,,Q16099,P20339,0.0,1.0,InnateDB-All
,,,P05067,O14735,0.0,1.0,InnateDB-All
,,,Q13418,O14735,0.35,0.35,IntAct
,,,O00560,O95259,0.56,0.56,IntAct
,,,P48547,O95259,0.0,1.0,InnateDB-All
,,,O00560,P24592,0.49,0.49,IntAct
,,,Q12805,P24592,0.49,0.49,IntAct
,,,O00560,Q86X19,0.49,0.49,IntAct
,,,Q16206,Q8TC92,0.56,0.56,IntAct
,,,Q96E35,Q8TC92,0.7,0.7,IntAct
,,,O00560,Q9H461,0.44,0.44,bhf-ucl
,,,P56704,Q9H461,0.5,0.5,IntAct
,,,P04628,Q9H461,0.0,1.0,InnateDB-All
,,,Q05655,Q9H5V8,0.67,0.67,MINT
,,,P02768,Q9H5V8,0.35,0.35,IntAct
,,,O00560,Q9NPG1,0.44,0.44,bhf-ucl
,,,O00560,Q9UKJ5,0.49,0.49,IntAct
,,,Q6UY14,Q9UKJ5,0.49,0.49,IntAct
,,,Q8NEC5,Q9UKJ5,0.62,0.62,IntAct
,,,P15311,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P08754,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P04899,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P63096,Q9NPQ8,0.37,0.37,IntAct
,,,P84996,Q9NPQ8,0.0,1.0,InnateDB-All
,,,Q5JWF2,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P63092,Q9NPQ8,0.0,1.0,InnateDB-All
,,,O95467,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P09471,Q9NPQ8,0.0,1.0,InnateDB-All
,,,Q9UI14,Q9NPQ8,0.56,0.56,IntAct
,,,Q8IUH5,Q9NPQ8,0.37,0.37,IntAct
,,,Q9UHL4,Q9NPQ8,0.0,1.0,InnateDB-All
,,,P15924,O43586,0.4,0.4,IntAct
,,,P48023,O43586,0.7,0.7,IntAct
,,,O43586,O43586,0.59,0.59,IntAct
,,,P06729,O43586,0.74,0.74,MINT
,,,P04278,O43586,0.0,1.0,InnateDB-All
,,,O75386,O43586,0.7,0.7,IntAct
,,,P05408,O43586,0.4,0.4,IntAct
,,,Q9GZV7,O43586,0.49,0.49,IntAct
,,,Q9Y5E9,O43586,0.7,0.7,IntAct
,,,O00560,O76083,0.49,0.49,IntAct
,,,O76083,O76083,0.55,0.55,IntAct
,,,O00560,Q12913,0.0,1.0,InnateDB-All
,,,Q12913,Q12913,0.66,0.66,MINT
,,,Q99569,Q12913,0.44,0.44,IntAct
,,,P19022,Q12913,0.44,0.44,IntAct
,,,O60716,Q12913,0.72,0.72,MINT
,,,P01112,Q12913,0.37,0.37,MINT
,,,P41240,Q12913,0.44,0.44,IntAct
,,,O43561,Q12913,0.44,0.44,MINT
,,,P42680,Q12913,0.44,0.44,IntAct
,,,P10721,Q12913,0.44,0.44,IntAct
,,,O15530,Q12913,0.44,0.44,IntAct
,,,Q13224,Q12913,0.44,0.44,IntAct
,,,P10912,Q12913,0.44,0.44,IntAct
,,,O95274,Q12913,0.37,0.37,MINT
,,,P49862,Q12913,0.37,0.37,MINT
,,,Q9UKQ9,Q12913,0.37,0.37,MINT
,,,Q8IYR6,Q12913,0.37,0.37,MINT
,,,P48357,Q12913,0.44,0.44,IntAct
,,,O00560,P42262,0.0,1.0,InnateDB-All
,,,P62491,P42262,0.0,1.0,InnateDB-All
,,,Q9NRD5,P42262,0.0,1.0,InnateDB-All
,,,Q9Y3R0,P42262,0.0,1.0,InnateDB-All
,,,O43424,P42262,0.0,1.0,InnateDB-All
,,,P42263,P42262,0.0,1.0,InnateDB-All
,,,O00560,P42263,0.0,1.0,InnateDB-All
,,,Q9NRD5,P42263,0.0,1.0,InnateDB-All
,,,P07550,P42263,0.0,1.0,InnateDB-All
,,,Q9Y3R0,P42263,0.0,1.0,InnateDB-All
,,,O00560,P48058,0.0,1.0,InnateDB-All
,,,P42261,P48058,0.0,1.0,InnateDB-All
,,,Q9NRD5,P48058,0.0,1.0,InnateDB-All
,,,P05129,P48058,0.0,1.0,InnateDB-All
,,,Q9UQM7,P48058,0.31,0.31,MINT
,,,Q9Y3R0,P48058,0.0,1.0,InnateDB-All
,,,O00560,Q13002,0.0,1.0,InnateDB-All
,,,P42261,Q13002,0.0,1.0,InnateDB-All
,,,Q9NRD5,Q13002,0.0,1.0,InnateDB-All
,,,Q12959,Q13002,0.0,1.0,InnateDB-All
,,,Q9Y3R0,Q13002,0.0,1.0,InnateDB-All
,,,O43424,Q13002,0.0,1.0,InnateDB-All
,,,P42262,Q13002,0.0,1.0,InnateDB-All
,,,Q13002,Q13002,0.0,1.0,InnateDB-All
,,,Q16478,Q13002,0.0,1.0,InnateDB-All
,,,O00560,Q13003,0.0,1.0,InnateDB-All
,,,Q9NRD5,Q13003,0.0,1.0,InnateDB-All
,,,Q9Y3R0,Q13003,0.0,1.0,InnateDB-All
,,,Q16478,Q13003,0.0,1.0,InnateDB-All
,,,O00560,Q14831,0.0,1.0,InnateDB-All
,,,Q9NRD5,Q14831,0.0,1.0,InnateDB-All
,,,Q9Y3R0,Q14831,0.0,1.0,InnateDB-All
,,,O00560,Q14832,0.0,1.0,InnateDB-All
,,,Q9NRD5,Q14832,0.0,1.0,InnateDB-All
,,,Q9Y3R0,Q14832,0.0,1.0,InnateDB-All
,,,P17931,P30203,0.56,0.56,MINT
,,,P18206,P08865,0.0,1.0,InnateDB-All
,,,Q15046,P08865,0.76,0.76,MINT
,,,P42892,P08865,0.0,1.0,InnateDB-All
,,,P07225,P08865,0.37,0.37,IntAct
,,,P22732,P08865,0.37,0.37,IntAct
,,,Q6UXB4,P08865,0.37,0.37,IntAct
,,,P26038,P61586,0.0,1.0,InnateDB-All
,,,P15311,P61586,0.0,1.0,InnateDB-All
,,,P19438,P61586,0.0,1.0,InnateDB-All
,,,P48023,P61586,0.0,1.0,InnateDB-All
,,,Q92974,P61586,0.49,0.49,IntAct
,,,Q03135,P61586,0.0,1.0,InnateDB-All
,,,Q13464,P61586,0.66,0.66,MINT
,,,P61586,P61586,0.4,0.4,MBInfo
,,,O14763,P61586,0.0,1.0,InnateDB-All
,,,Q7KZI7,P61586,0.0,1.0,InnateDB-All
,,,P42680,P61586,0.0,1.0,InnateDB-All
,,,Q16512,P61586,0.44,0.44,MINT
,,,A7KAX9,P61586,0.0,1.0,InnateDB-All
,,,Q15109,P61586,0.4,0.4,MINT
,,,P21731,P61586,0.0,1.0,InnateDB-All
,,,Q9NR80,P61586,0.0,1.0,InnateDB-All
,,,P52824,P61586,0.0,1.0,InnateDB-All
,,,O75116,P61586,0.0,1.0,InnateDB-All
,,,Q9Y4F9,P61586,0.67,0.67,IntAct
,,,Q9NRY4,P61586,0.0,1.0,InnateDB-All
,,,Q6ZSZ5,P61586,0.0,1.0,InnateDB-All
,,,Q86VW2,P61586,0.0,1.0,InnateDB-All
,,,O15068,P61586,0.0,1.0,InnateDB-All
,,,P31947,Q86YD1,0.4,0.4,MINT
,,,Q08495,Q86YD1,0.37,0.37,IntAct
,,,P60484,Q99497,0.0,1.0,InnateDB-All
,,,Q9HD26,Q99497,0.56,0.56,IntAct
,,,Q99497,Q99497,0.69,0.69,IntAct
,,,P37840,Q99497,0.0,1.0,InnateDB-All
,,,O00220,Q99497,0.4,0.4,IntAct
,,,Q9UBD9,Q99497,0.0,1.0,InnateDB-All
,,,Q8NFJ9,Q99497,0.37,0.37,IntAct
,,,P47710,Q99497,0.0,1.0,InnateDB-All
,,,P63000,P19438,0.0,1.0,InnateDB-All
,,,P11142,P19438,0.4,0.4,IntAct
,,,P25705,P19438,0.4,0.4,IntAct
,,,P06241,P19438,0.0,1.0,InnateDB-All
,,,P22681,P19438,0.0,1.0,InnateDB-All
,,,P15941,P19438,0.0,1.0,InnateDB-All
,,,P19438,P19438,0.68,0.68,IntAct
,,,Q9HD26,P19438,0.0,1.0,InnateDB-All
,,,Q03135,P19438,0.0,1.0,InnateDB-All
,,,Q96EY1,P19438,0.4,0.4,IntAct
,,,Q05655,P19438,0.0,1.0,InnateDB-All
,,,Q5VWQ8,P19438,0.0,1.0,InnateDB-All
,,,Q9Y5S8,P19438,0.0,1.0,InnateDB-All
,,,O00165,P19438,0.4,0.4,IntAct
,,,P28799,P19438,0.64,0.64,MINT
,,,O14763,P19438,0.0,1.0,InnateDB-All
,,,Q07021,P19438,0.4,0.4,IntAct
,,,Q99972,P19438,0.0,1.0,InnateDB-All
,,,Q9UM54,P19438,0.4,0.4,IntAct
,,,P01375,P19438,0.94,0.94,IntAct
,,,Q96DZ5,P19438,0.0,1.0,InnateDB-All
,,,P04196,P19438,0.37,0.37,IntAct
,,,Q15758,P19438,0.4,0.4,IntAct
,,,Q9NY59,P19438,0.0,1.0,InnateDB-All
,,,P17405,P19438,0.27,0.27,MINT
,,,P78356,P19438,0.0,1.0,InnateDB-All
,,,P05023,P19438,0.4,0.4,IntAct
,,,O14735,P19438,0.4,0.4,IntAct
,,,P05067,Q08499,0.0,1.0,InnateDB
,,,Q08499,Q08499,0.0,1.0,InnateDB-All
,,,Q8IUH5,Q08499,0.51,0.51,IntAct
,,,Q9HBX9,Q08499,0.46,0.46,MINT
,,,P21796,Q02156,0.0,1.0,InnateDB-All
,,,P04264,Q02156,0.0,1.0,InnateDB-All
,,,Q96HC4,Q02156,0.0,1.0,InnateDB-All
,,,P15924,Q02156,0.37,0.37,IntAct
,,,Q02156,Q02156,0.0,1.0,InnateDB-All
,,,P04049,Q02156,0.0,1.0,InnateDB
,,,P17252,Q02156,0.4,0.4,MINT
,,,Q7KZI7,Q02156,0.0,1.0,InnateDB-All
,,,O15530,Q02156,0.0,1.0,InnateDB-All
,,,P24001,Q02156,0.0,1.0,InnateDB-All
,,,Q05329,Q02156,0.0,1.0,InnateDB-All
,,,Q9UBF9,Q9Y561,0.37,0.37,IntAct
,,,P06733,P22303,0.53,0.53,IntAct
,,,P02452,P22303,0.0,1.0,InnateDB-All
,,,P22303,P22303,0.44,0.44,MINT
,,,Q86UL8,Q96B67,0.37,0.37,IntAct
,,,P49407,Q96B67,0.0,1.0,InnateDB-All
,,,Q9H0M0,Q96B67,0.49,0.49,IntAct
,,,Q96J02,Q96B67,0.48,0.48,IntAct
,,,P46934,Q96B67,0.53,0.53,IntAct
,,,P32121,Q96B67,0.0,1.0,InnateDB-All
,,,P07550,Q96B67,0.68,0.68,IntAct
,,,O95967,Q96B67,0.49,0.49,IntAct
,,,P30518,Q96B67,0.0,1.0,InnateDB-All
,,,P63000,P01375,0.0,1.0,InnateDB-All
,,,P06241,P01375,0.0,1.0,InnateDB-All
,,,P07948,P01375,0.0,1.0,InnateDB-All
,,,P25445,P01375,0.0,1.0,InnateDB-All
,,,Q03135,P01375,0.0,1.0,InnateDB-All
,,,P01023,P01375,0.0,1.0,InnateDB
,,,P20333,P01375,0.61,0.61,IntAct
,,,P07585,P01375,0.0,1.0,InnateDB-All
,,,P21810,P01375,0.0,1.0,InnateDB
,,,P23471,P01375,0.4,0.4,IntAct
,,,P60953,P01375,0.0,1.0,InnateDB-All
,,,P01375,P01375,0.73,0.73,MINT
,,,O43318,P01375,0.0,1.0,InnateDB-All
,,,Q9NY59,P01375,0.0,1.0,InnateDB-All
,,,Q08629,P01375,0.4,0.4,IntAct
,,,P13521,P01375,0.4,0.4,IntAct
,,,P02786,P22460,0.0,1.0,InnateDB-All
,,,P06241,P22460,0.0,1.0,InnateDB-All
,,,Q96RT1,P22460,0.0,1.0,InnateDB-All
,,,P12931,P22460,0.0,1.0,InnateDB-All
,,,P63165,P22460,0.0,1.0,InnateDB-All
,,,P20339,P22460,0.0,1.0,InnateDB-All
,,,Q13424,P22460,0.0,1.0,InnateDB-All
,,,Q13303,P22460,0.0,1.0,InnateDB-All
,,,Q14722,P22460,0.0,1.0,InnateDB-All
,,,P22460,P22460,0.0,1.0,InnateDB-All
,,,Q04759,P22460,0.0,1.0,InnateDB-All
,,,Q12959,P22460,0.4,0.4,MINT
,,,P22001,P22460,0.0,1.0,InnateDB-All
,,,O14798,Q9Y2P4,0.0,1.0,InnateDB-All
,,,P63000,Q92556,0.56,0.56,IntAct
,,,P08631,Q92556,0.52,0.52,MINT
,,,O14514,Q92556,0.0,1.0,InnateDB-All
,,,P84095,Q92556,0.5,0.5,IntAct
,,,P06241,O15056,0.4,0.4,IntAct
,,,P31947,O15056,0.4,0.4,MINT
,,,P63000,P11274,0.0,1.0,InnateDB-All
,,,Q96RT1,P11274,0.0,1.0,InnateDB-All
,,,Q9UQC2,P11274,0.0,1.0,InnateDB-All
,,,P11274,P11274,0.0,1.0,InnateDB-All
,,,P53618,P11274,0.27,0.27,MINT
,,,Q5T2W1,P11274,0.52,0.52,MINT
,,,P61586,P11274,0.0,1.0,InnateDB-All
,,,P08700,P11274,0.0,1.0,InnateDB-All
,,,P08631,P11274,0.0,1.0,InnateDB-All
,,,P10721,P11274,0.4,0.4,IntAct
,,,P60953,P11274,0.0,1.0,InnateDB-All
,,,P20020,P11274,0.27,0.27,MINT
,,,Q9BXB1,Q09013,0.0,1.0,InnateDB-All
,,,P05067,Q9H4E7,0.0,1.0,InnateDB
,,,P61586,Q9H4E7,0.0,1.0,InnateDB-All
,,,P63000,Q9NRR3,0.0,1.0,InnateDB-All
,,,P60953,Q9NRR3,0.35,0.35,IntAct
,,,P63000,Q9NRR8,0.0,1.0,InnateDB-All
,,,P60953,Q9NRR8,0.37,0.37,IntAct
,,,P10451,Q9Y2A7,0.0,1.0,InnateDB-All
,,,Q9P2E7,Q9Y2A7,0.4,0.4,IntAct
,,,P40123,Q9Y2A7,0.0,1.0,InnateDB-All
,,,Q86X19,Q9Y2A7,0.35,0.35,IntAct
,,,Q9H251,Q9Y2A7,0.35,0.35,IntAct
,,,P05067,Q9BYG5,0.0,1.0,InnateDB-All
,,,Q8TEW0,Q9BYG5,0.62,0.62,IntAct
,,,Q9NPB6,Q9BYG5,0.53,0.53,IntAct
,,,Q9BYG4,Q9BYG5,0.35,0.35,IntAct
,,,Q9UGM3,Q9BYG5,0.35,0.35,IntAct
,,,Q9BUF7,Q9BYG5,0.0,1.0,InnateDB-All
,,,P17081,Q9BYG5,0.0,1.0,InnateDB-All
,,,Q9H4E5,Q9BYG5,0.7,0.7,IntAct
,,,Q8TEW0,Q9NPB6,0.81,0.81,IntAct
,,,P33151,Q9NPB6,0.59,0.59,MINT
,,,Q8NI35,Q9NPB6,0.4,0.4,MINT
,,,Q7KZI7,Q9NPB6,0.0,1.0,InnateDB-All
,,,Q8N3R9,Q9NPB6,0.0,1.0,InnateDB-All
,,,P17081,Q9NPB6,0.0,1.0,InnateDB-All
,,,Q9UI14,O15068,0.37,0.37,MINT
,,,P12931,A7KAX9,0.0,1.0,InnateDB-All
,,,P31749,A7KAX9,0.0,1.0,InnateDB-All
,,,P31947,A7KAX9,0.4,0.4,MINT
,,,Q9UQC2,A7KAX9,0.0,1.0,InnateDB-All
,,,P35240,A7KAX9,0.0,1.0,InnateDB-All
,,,Q13224,A7KAX9,0.0,1.0,InnateDB-All
,,,Q99523,A7KAX9,0.35,0.35,IntAct
,,,Q96RT1,Q9HC29,0.58,0.58,IntAct
,,,Q13546,Q9HC29,0.0,1.0,InnateDB-All
,,,Q9BUZ4,Q9HC29,0.0,1.0,InnateDB-All
,,,Q9HC29,Q9HC29,0.0,1.0,InnateDB
,,,Q6UX06,Q9HC29,0.0,1.0,InnateDB-All
,,,Q10471,Q9HC29,0.51,0.51,IntAct
,,,Q9NRD8,Q9HC29,0.0,1.0,InnateDB
,,,P19320,Q15286,0.35,0.35,IntAct
,,,P05067,Q15286,0.0,1.0,InnateDB-All
,,,Q13332,Q15286,0.37,0.37,IntAct
,,,Q8IVT5,Q15286,0.35,0.35,IntAct
,,,Q9NYA1,Q15286,0.35,0.35,IntAct
,,,Q14160,P17252,0.0,1.0,InnateDB-All
,,,P35222,P17252,0.4,0.4,MINT
,,,P22681,P17252,0.37,0.37,IntAct
,,,P49841,P17252,0.0,1.0,InnateDB-All
,,,P19397,P17252,0.0,1.0,InnateDB-All
,,,P14151,P17252,0.0,1.0,InnateDB-All
,,,Q8NI35,P17252,0.27,0.27,MINT
,,,P15924,P17252,0.0,1.0,InnateDB-All
,,,P17252,P17252,0.44,0.44,UniProt
,,,P04004,P17252,0.0,1.0,InnateDB-All
,,,P17302,P17252,0.0,1.0,InnateDB-All
,,,Q9H1D0,P17252,0.0,1.0,InnateDB-All
,,,Q9NRD5,P17252,0.0,1.0,InnateDB-All
,,,Q07021,P17252,0.4,0.4,UniProt
,,,Q05586,P17252,0.0,1.0,InnateDB-All
,,,Q13224,P17252,0.0,1.0,InnateDB-All
,,,P60953,P17252,0.0,1.0,InnateDB-All
,,,P41220,P17252,0.0,1.0,InnateDB-All
,,,P02686,P17252,0.0,1.0,InnateDB-All
,,,O95786,P17252,0.0,1.0,InnateDB-All
,,,P41180,P17252,0.0,1.0,InnateDB-All
,,,P43005,P17252,0.0,1.0,InnateDB-All
,,,P30518,P17252,0.0,1.0,InnateDB-All
,,,P37288,P17252,0.0,1.0,InnateDB-All
,,,P05023,P17252,0.0,1.0,InnateDB-All
,,,P47901,P17252,0.0,1.0,InnateDB-All
,,,Q14831,P17252,0.0,1.0,InnateDB-All
,,,P63000,P04275,0.37,0.37,IntAct
,,,P02452,P04275,0.0,1.0,InnateDB-All
,,,P04275,P04275,0.87,0.87,MINT
,,,P00451,P04275,0.0,1.0,InnateDB-All
,,,Q76LX8,P04275,0.79,0.79,IntAct
,,,P63000,O14763,0.4,0.4,IntAct
,,,Q96P48,O14763,0.4,0.4,IntAct
,,,Q13153,O14763,0.35,0.35,IntAct
,,,Q13546,O14763,0.0,1.0,InnateDB-All
,,,Q96J02,O14763,0.0,1.0,InnateDB-All
,,,Q05655,O14763,0.0,1.0,InnateDB-All
,,,O14763,O14763,0.0,1.0,InnateDB-All
,,,P50591,O14763,0.95,0.95,IntAct
,,,O00220,O14763,0.35,0.35,IntAct
,,,Q86X19,O14763,0.35,0.35,IntAct
,,,Q8IXL6,P05814,0.44,0.44,IntAct
,,,P30486,Q9NR80,0.0,1.0,InnateDB-All
,,,Q29836,Q9NR80,0.0,1.0,InnateDB-All
,,,P30480,Q9NR80,0.0,1.0,InnateDB-All
,,,P01889,Q9NR80,0.37,0.37,IntAct
,,,Q31612,Q9NR80,0.0,1.0,InnateDB-All
